Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_38237,165.48,166.48,166.51,166.73
Id_38238,131.48,131.47,131.45,131.45
Id_38239,138.36,139.96,139.57,140.04
Id_38240,175.17,175.17,175.12,175.21
Id_38241,317.27,316.78,316.32,316.53
Id_38242,159.56,162.27,162.64,162.17
Id_38243,295.56,294.94,294.74,294.84
Id_38244,182.91,183.04,183.05,183.01
Id_38245,149.97,153.25,153.05,153.23
Id_38246,141.41,141.85,141.8,141.78
Id_38247,141.43,141.78,141.67,141.72
Id_38248,159.22,162.19,161.25,161.22
Id_38249,158.89,159.72,160.94,161.66
Id_38250,310.29,310.24,310.06,309.94
Id_38251,309.42,308.97,308.8,308.67
Id_38252,302.36,302.83,302.77,303.05
Id_38253,211.91,211.89,211.94,211.93
Id_38254,152.26,154.15,155.35,155.9
Id_38255,187.32,187.43,187.39,187.39
Id_38256,187.32,187.44,187.41,187.38
Id_38257,250.87,251.39,251.31,251.85
Id_38258,250.87,251.39,251.39,251.85
Id_38259,161.8,163.84,163.58,163.59
Id_38260,169.82,170.99,171.26,171.23
Id_38261,283.48,284.33,284.55,284.39
Id_38262,267.95,270.01,269.92,269.2
Id_38263,153.65,154.37,157.09,155.41
Id_38264,275.1000000000001,275.46,274.99,274.93
Id_38265,219.14,218.63,218.58,218.81
Id_38266,275.1000000000001,275.0299999999999,274.99,275.40999999999997
Id_38267,232.84,231.48,230.6,231.48
Id_38268,406.12,406.31,406.57,406.5
Id_38269,231.48,230.26,230.05,231.11
Id_38270,212.57,212.81,212.68,212.67
Id_38271,352.45,354.61,354.83,354.87
Id_38272,219.42,219.43,219.36,219.39
Id_38273,288.28,292.87,292.72,292.6
Id_38274,218.98,219.17,219.05,219.06
Id_38275,326.06,327.08,326.85,326.85
Id_38276,223.67,220.76,220.96,221.03
Id_38277,148.47,148.51,148.53,148.55
Id_38278,384.96,389.3,389.02,389.6
Id_38279,178.63,177.2,177.27,176.93
Id_38280,262.58,260.63,261.07,260.61
Id_38281,314.98,317.29,318.08,317.79
Id_38282,323.43,326.34,326.29,326.24
Id_38283,251.53,251.94,251.77,251.67
Id_38284,164.76,164.81,164.73,164.82
Id_38285,406.43,410.92,410.57,410.97
Id_38286,266.31,263.85,264.22,263.94
Id_38287,198.35,198.62,197.12,198.02
Id_38288,163.65,163.68,163.65,163.75
Id_38289,225.02,229.38,228.6,228.69
Id_38290,225.22,229.43,229.35,229.25
Id_38291,325.54,328.38,327.73,327.85
Id_38292,208.57000000000002,214.77,214.34,214.06
Id_38293,330.55,331.94,332.25,332.5
Id_38294,245.95,243.57,243.16,243.86
Id_38295,191.18,194.88,194.76,194.95
Id_38296,330.12,334.39,333.5,333.87
Id_38297,349.38,354.47,354.53,354.46
Id_38298,215.46,215.46,215.36,215.4
Id_38299,292.79,296.41,295.94,297.29
Id_38300,293.45,296.49,297.38,296.25
Id_38301,235.28,235.49,235.46,235.41
Id_38302,257.93,258.01,257.98,257.97
Id_38303,286.34,289.49,289.44,289.99
Id_38304,201.62,203.76,204.61,203.01
Id_38305,129.03,132.71,131.79,132.11
Id_38306,287.64,287.16,287.48,287.29
Id_38307,164.98,166.7,167.26,166.95
Id_38308,173.02,173.11,173.02,173.03
Id_38309,170.51,173.14,172.64,173.07
Id_38310,171.85,174.4,173.94,173.72
Id_38311,317.16,316.56,316.96,316.54
Id_38312,180.34,180.36,180.43,180.28
Id_38313,152.48,153.51,153.73,154.45
Id_38314,302.77,302.52,302.46,302.27
Id_38315,149.98,151.82,151.94,151.6
Id_38316,295.91,295.64,295.2,295.27
Id_38317,147.44,149.79,150.92,151.24
Id_38318,165.73,167.63,167.51,166.18
Id_38319,169.75,171.9,171.94,172.24
Id_38320,131.54,133.26,133.88,133.33
Id_38321,130.05,135.45,134.09,133.84
Id_38322,139.09,139.13,139.11,139.08
Id_38323,133.32,133.63,134.21,134.27
Id_38324,280.45,280.59,280.65,280.83
Id_38325,158.87,160.87,161.7,160.77
Id_38326,159.86,161.05,161.87,161.58
Id_38327,165.6,167.86,169.28,168.41
Id_38328,153.74,154.86,155.53,155.25
Id_38329,282.25,282.81,282.71,282.15
Id_38330,251.15,251.38,251.39,251.33
Id_38331,211.96,211.97,211.97,211.94
Id_38332,175.91,176.24,176.89,176.51
Id_38333,183.81,183.59,183.87,182.66
Id_38334,170.2,171.18999999999997,170.7,171.38
Id_38335,161.71,164.53,164.69,163.79
Id_38336,210.82,209.7,209.92,210.45
Id_38337,146.43,146.46,146.43,146.61
Id_38338,187.04,185.24,183.67,186.57
Id_38339,207.43,205.13,203.92,204.91
Id_38340,279.25,276.32,275.7,276.39
Id_38341,278.39,276.77,277.62,276.94
Id_38342,406.54,410.77,410.86,410.85
Id_38343,197.8,199.22,199.44,199.46
Id_38344,296.4,300.26,300.17,299.82
Id_38345,179.01,179.08,179.08,179.07
Id_38346,187.94,189.78,191.79,189.86
Id_38347,161.61,161.8,161.79,161.73
Id_38348,201.38,201.21,201.08,201.11
Id_38349,222.74,223.97,224.24,224.25
Id_38350,188.38,188.44,188.37,188.39
Id_38351,247.64,254.34,253.94,254.02
Id_38352,187.72,191.74,191.74,191.47
Id_38353,288.55,293.12,292.74,293.51
Id_38354,207.3,208.11,209.62,208.6
Id_38355,232.81,232.88,232.86,232.85
Id_38356,144.36,145.58,144.34,145.13
Id_38357,284.12,285.76,286.06,286.32
Id_38358,233.79,233.69,233.72,233.72
Id_38359,317.68,317.05,316.85,317.33
Id_38360,150.83,153.82,153.54,152.72
Id_38361,168.33,170.58,170.8,170.49
Id_38362,171.52,173.27,173.81,173.43
Id_38363,178.9,179.3,178.93,178.9
Id_38364,180.47,180.49,180.47,180.46
Id_38365,174.6,174.53,174.54,174.49
Id_38366,165.63,165.6,164.87,166.05
Id_38367,179.45,179.5,179.42,179.41
Id_38368,148.29,151.94,152.07,153.61
Id_38369,153.64,155.24,155.58,155.29
Id_38370,300.66,302.82,302.54,303.08
Id_38371,280.34,280.99,280.67,280.91
Id_38372,296.95,297.04,297.13,296.99
Id_38373,306.74,304.5,304.1,304.05
Id_38374,160.03,161.83,162.57,163.14
Id_38375,213.52,213.52,213.5,213.5
Id_38376,182.69,179.06,177.36,177.45
Id_38377,200.98,197.82,197.78,198.25
Id_38378,204.59,201.39,201.64,201.35
Id_38379,360.05,363.21,363.36,363.15
Id_38380,206.42,202.58,202.45,202.56
Id_38381,205.92,205.99,205.94,205.92
Id_38382,209.51,209.54,209.45,209.49
Id_38383,261.97,260.31,259.22,258.92
Id_38384,194.13,197.13,197.27,196.95
Id_38385,201.46,201.49,201.45,201.46
Id_38386,191.85,191.83,192.26,191.8
Id_38387,220.22,221.81,220.24,221.65
Id_38388,317.19,320.45,319.69,319.71
Id_38389,349.25,354.16,354.46,354.25
Id_38390,245.82000000000002,245.5,246.12,245.78
Id_38391,329.99,334.4,333.87,333.87
Id_38392,229.74,235.17,234.88,234.87
Id_38393,254.21,254.48,254.34,254.29
Id_38394,193.18,196.65,196.59,196.46
Id_38395,333.55,338.39,337.97,338.58
Id_38396,211.04,213.94,213.66,213.09
Id_38397,185.62,187.39,187.78,187.5
Id_38398,288.48,292.85,292.78,293.79
Id_38399,224.56,224.65,224.53,224.52
Id_38400,151.05,156.04,155.92,155.23
Id_38401,286.43,289.76,289.17,289.85
Id_38402,255.77,256.0200000000001,255.99,255.93
Id_38403,174.29,171.44,172.49,171.76
Id_38404,183.74,185.45,187.03,186.17
Id_38405,289.27,292.05,291.87,291.67
Id_38406,128.69,132.37,130.66,132.01
Id_38407,208.54,208.75,208.74,208.65
Id_38408,137.91,140.08,139.81,140.79
Id_38409,133.5,133.49,133.47,132.42
Id_38410,296.38,296.12,296.16,295.97
Id_38411,296.84,296.28,296.11,296.13
Id_38412,150.85,152.8,153.08,152.25
Id_38413,148.78,150.55,151.25,151.01
Id_38414,315.49,315.16,314.87,314.93
Id_38415,174.23,174.36,174.31,174.3
Id_38416,171.25,172.6,172.53,172.54
Id_38417,159.65,162.58,162.28,162.51
Id_38418,173.48,174.63,174.58,174.46
Id_38419,147.44,149.79,149.73,151.24
Id_38420,276.61,277.08,276.96,277.03
Id_38421,153.08,156.54,157.49,156.63
Id_38422,288.61,288.98,289.33,288.99
Id_38423,143.01,143.19,143.12,143.15
Id_38424,131.44,133.66,133.68,134.35
Id_38425,266.34,266.59,266.57,266.73
Id_38426,155.68,157.8,158.13,157.75
Id_38427,131.19,134.93,134.52,134.01
Id_38428,305.78,305.27,305.23,305.47
Id_38429,169.98,170.05,170.0,170.61
Id_38430,154.89,157.88,157.62,158.73
Id_38431,147.86,149.94,149.8,149.2
Id_38432,165.91,167.7,168.14,167.38
Id_38433,294.43,294.73,294.67,294.83
Id_38434,170.91,170.96,170.94,170.92
Id_38435,213.11,213.15,213.01,212.97
Id_38436,150.74,153.3,152.72,152.65
Id_38437,147.0,148.3,147.97,148.73
Id_38438,149.76,150.88,150.42,151.16
Id_38439,250.25,249.84,250.3,250.28
Id_38440,181.4,181.43,181.44,181.39
Id_38441,150.95,150.21,151.61,150.32
Id_38442,297.34,296.49,297.17,296.74
Id_38443,150.03,150.97,147.78,149.38
Id_38444,183.12,183.98,183.67,183.62
Id_38445,153.85,157.24,157.15,157.44
Id_38446,276.26,276.74,277.05,276.4
Id_38447,181.05,181.06,181.04,181.01
Id_38448,148.99,151.32,148.4,148.55
Id_38449,157.46,158.51,158.59,159.36
Id_38450,141.64,142.34,143.34,144.73
Id_38451,183.57,184.78,187.64,187.16
Id_38452,375.8,379.5,378.42,378.54
Id_38453,208.5,208.89,209.32,208.82
Id_38454,217.02,217.02,216.98,216.97
Id_38455,358.18,361.42,361.32,361.43
Id_38456,211.04,206.04,206.14,205.56
Id_38457,178.42,176.25,176.68,177.91
Id_38458,214.82,215.28,214.17,213.74
Id_38459,209.51,209.54,209.44999999999996,209.45
Id_38460,195.21,195.31,195.28,195.28
Id_38461,261.14,260.79,260.53,260.64
Id_38462,406.54,410.8,411.42,410.85999999999996
Id_38463,262.12,259.46,259.44,259.31
Id_38464,198.32,202.67,202.55,202.75
Id_38465,177.94,178.1,178.1,178.01
Id_38466,201.46,201.49,201.45,201.46
Id_38467,202.03,202.0,201.93,201.96
Id_38468,224.62,229.38,228.6,228.69
Id_38469,235.33,238.92,238.66,238.31
Id_38470,219.52,221.27,220.88,219.61
Id_38471,349.47,353.94,354.1,353.94
Id_38472,244.8,244.96,244.85,244.81
Id_38473,317.24,319.95,320.17,320.19
Id_38474,194.44,194.45,194.42,194.43
Id_38475,349.27,354.35,354.46,354.25
Id_38476,204.02,204.04,204.01,203.97
Id_38477,179.82,179.88,179.8,179.81
Id_38478,227.08,227.14,227.22,227.16
Id_38479,209.1,215.01,214.03,216.29
Id_38480,187.49,192.37,190.94,191.26
Id_38481,285.09,288.88,288.74,288.96
Id_38482,204.17,205.32,204.96,205.58
Id_38483,282.32,284.22,284.73,284.02
Id_38484,274.39,278.22,277.61,278.03
Id_38485,171.16,171.37,170.22,171.78
Id_38486,164.82,165.63,166.0,165.39
Id_38487,130.6,133.3,133.29,133.28
Id_38488,206.49,206.73,207.23,207.48
Id_38489,129.47,133.3,133.63,133.28
Id_38490,264.55,264.11,263.9,264.09
Id_38491,280.0,279.85,279.91,279.41
Id_38492,161.53,164.04,163.91,163.92
Id_38493,159.57,159.88,160.23,160.46
Id_38494,151.07,151.34,152.04,151.4
Id_38495,151.07,153.23,154.24,153.28
Id_38496,157.04,160.11,159.36,159.82
Id_38497,151.38,154.94,153.99,154.71
Id_38498,172.71,172.68,172.61,172.66
Id_38499,268.09,269.49,268.23,268.27
Id_38500,137.57,138.51,138.81,139.47
Id_38501,136.61,136.57,136.57,136.6
Id_38502,176.2,176.32,176.2,177.47
Id_38503,188.95,188.86,188.76,188.92
Id_38504,160.9,162.54,162.44,162.66
Id_38505,184.55,184.4,184.42,184.53
Id_38506,148.69,152.65,151.91,150.68
Id_38507,183.08,183.15,183.04,183.04
Id_38508,190.11,190.26,190.13,190.14
Id_38509,170.34,171.9,171.94,172.24
Id_38510,276.87,277.28,277.16,277.26
Id_38511,266.28,266.49,266.57,266.68
Id_38512,139.09,139.13,139.11,139.08
Id_38513,161.04,164.1,164.5,164.54
Id_38514,159.13,160.87,161.51,161.22
Id_38515,180.25,180.16,180.12,180.13
Id_38516,166.21,166.64,165.35,166.84
Id_38517,305.78,305.2,305.14,305.4
Id_38518,181.0,181.02,181.02,181.03
Id_38519,148.77,150.76,150.25,150.59
Id_38520,302.27,303.21,302.89,302.94
Id_38521,293.84,294.35,294.0,294.1
Id_38522,166.07,169.43,169.43,170.4
Id_38523,153.74,154.86,155.53,155.25
Id_38524,213.39,213.41,213.38,213.38
Id_38525,168.94,169.3,169.21,169.26
Id_38526,144.89,149.13,148.14,147.78
Id_38527,249.49,249.89,250.28,250.11
Id_38528,150.93,151.19,151.85,151.61
Id_38529,251.2,251.62,251.39,251.42
Id_38530,155.55,155.29,154.94,153.27
Id_38531,182.8,183.27,183.53,183.39
Id_38532,183.61,184.0,183.7,183.88
Id_38533,306.74,304.5,304.93,304.0
Id_38534,169.83,171.07,170.84,170.94
Id_38535,294.98,302.04,299.26,296.23
Id_38536,225.29,225.25,225.33,225.34
Id_38537,181.34,182.1,182.2,182.48
Id_38538,217.79,217.69,217.76,217.65
Id_38539,275.29,274.95,275.17,275.14
Id_38540,165.27,166.91,166.57,166.26
Id_38541,209.34,210.79,210.24,210.19
Id_38542,230.81,228.95,228.08,228.74
Id_38543,211.32,212.88,212.62,212.75
Id_38544,406.12,406.57000000000005,406.52,406.2900000000005
Id_38545,219.46,219.4,219.44999999999996,219.34
Id_38546,222.05,222.08,222.52,222.16
Id_38547,352.45,354.91,354.83,354.8
Id_38548,231.57000000000002,234.67,233.88,234.54
Id_38549,197.31,197.43,197.33,197.37
Id_38550,282.21,286.58,286.44,286.12
Id_38551,326.5,326.63,327.16,326.63
Id_38552,283.91,286.58,286.88,286.14
Id_38553,267.08,269.68,268.35,268.77
Id_38554,375.53,378.78,377.92,377.64
Id_38555,149.3,149.34,146.93,146.94
Id_38556,209.76,210.55,210.04,210.29
Id_38557,217.66,217.64,217.6,217.63
Id_38558,211.13,205.72,205.11,205.76
Id_38559,360.24,363.0,363.42,363.29
Id_38560,224.16,223.82,223.77,223.72
Id_38561,254.16,255.53,254.81,254.66
Id_38562,273.32,267.97,268.83,267.93
Id_38563,316.78,319.54,319.66,319.64
Id_38564,269.9,268.02,267.99,267.98
Id_38565,263.88,261.66,262.29,262.15
Id_38566,186.19,186.3,186.27,186.27
Id_38567,296.55,299.81,299.98,300.21
Id_38568,166.29,166.38,166.34,166.32
Id_38569,284.36,277.93,278.34,277.92
Id_38570,223.99,229.49,229.56,229.05
Id_38571,202.85,202.94,203.02,202.92
Id_38572,253.44,250.58,250.95,250.36
Id_38573,325.52,328.31,327.58,327.85
Id_38574,192.36,192.41,192.37,192.35
Id_38575,330.55,332.78,332.25,333.07
Id_38576,348.89000000000004,354.87999999999994,354.68,354.42
Id_38577,180.21,180.24,180.16,180.26
Id_38578,166.5,174.64,174.8,175.46
Id_38579,185.17,188.32,189.25,188.48
Id_38580,234.74,234.81,234.76,233.72
Id_38581,196.92,194.99,194.44,195.2
Id_38582,273.78,276.66,277.61,277.16
Id_38583,276.39,278.68,279.14,279.36
Id_38584,238.48999999999984,238.57,238.59,238.53
Id_38585,172.65,174.53,174.2,173.82
Id_38586,161.36,163.92,162.89,163.13
Id_38587,162.07,164.79,163.67,163.97
Id_38588,185.88,185.91,188.07,185.89
Id_38589,173.26,175.81,176.92,176.49
Id_38590,149.28,149.69,150.3,149.84
Id_38591,170.22,170.32,170.27,170.31
Id_38592,143.28,144.19,143.66,143.25
Id_38593,163.89,163.91,163.91,163.91
Id_38594,138.92,140.47,139.86,140.84
Id_38595,156.0,160.8,161.05,161.25
Id_38596,152.63,155.39,155.2,154.71
Id_38597,140.59,141.37,141.28,141.72
Id_38598,254.82,255.6,255.1,255.3
Id_38599,177.41,177.56,177.49,177.47
Id_38600,151.11,150.11,152.43,151.62
Id_38601,168.33,170.58,170.8,170.49
Id_38602,295.54,295.12,295.01,294.88
Id_38603,149.2,153.32,153.94,151.0
Id_38604,288.55,288.97,289.15,288.48
Id_38605,167.13,169.39,169.53,169.22
Id_38606,162.86,166.21,165.16,166.11
Id_38607,194.31,194.38,194.37,194.36
Id_38608,294.83,295.2,294.79,294.93
Id_38609,210.81,210.77,210.76,210.78
Id_38610,154.39,156.42,156.25,156.59
Id_38611,174.24,179.44,180.55,178.24
Id_38612,180.34,180.54,180.6,180.62
Id_38613,306.18,304.26,304.47,304.05
Id_38614,202.73,202.81,202.83,202.8
Id_38615,163.15,162.88,163.59,160.19
Id_38616,169.86,171.02,170.88,170.88
Id_38617,276.3,276.75,276.79,276.51
Id_38618,165.84,165.93,165.85,165.83
Id_38619,161.06,162.74,162.92,162.5
Id_38620,155.48,156.94,156.67,156.62
Id_38621,215.77,215.91,215.95,215.9
Id_38622,231.12,227.9,228.4,229.28
Id_38623,406.67,406.44,406.52,406.5
Id_38624,197.68,197.73,197.74,197.7
Id_38625,226.6,227.81,227.6,227.51
Id_38626,352.97,354.91,354.66,354.77
Id_38627,195.09,197.49,198.66,198.53
Id_38628,267.05,268.39,268.57,268.73
Id_38629,193.77,193.88,193.82,193.81
Id_38630,358.12,361.05,361.27,361.41
Id_38631,215.08,215.13,215.13,215.16
Id_38632,321.61,324.06,324.32,324.24
Id_38633,246.52,247.74,247.91,246.93
Id_38634,208.34,208.55,208.43,208.4
Id_38635,251.76,251.93,251.86,251.32
Id_38636,188.68,188.8,188.77,188.76
Id_38637,193.8400000000001,197.04,197.32999999999996,197.17
Id_38638,347.85,351.77,351.73,351.85
Id_38639,224.35,230.92,231.27,231.54
Id_38640,325.52,327.63,328.06,327.67
Id_38641,205.07,210.97,210.44,210.18
Id_38642,196.56000000000003,196.76,196.66,196.68
Id_38643,247.92,248.21,246.43,245.78
Id_38644,185.62,187.39,187.78,187.43
Id_38645,228.42,228.51,228.5,228.53
Id_38646,210.05,210.66,214.71,213.99
Id_38647,152.12,158.29,157.87,157.4
Id_38648,204.23,205.57,204.14,204.32
Id_38649,160.13,164.99,163.47,164.13
Id_38650,213.26,213.44,213.39,213.31
Id_38651,283.8,285.99,285.53,286.11
Id_38652,164.4,164.61,165.81,165.27
Id_38653,287.38,287.16,287.82,288.24
Id_38654,130.36,132.64,132.17,132.16
Id_38655,264.49,264.07,263.95,264.12
Id_38656,164.1,166.43,165.93,166.45
Id_38657,169.08,171.09,171.33,171.17
Id_38658,156.84,159.42,159.85,159.33
Id_38659,172.89,175.81,176.74,176.49
Id_38660,278.07,277.98,278.17,278.44
Id_38661,151.38,154.94,153.99,154.1
Id_38662,151.25,154.94,153.31,154.71
Id_38663,254.79,255.67,255.73,255.3
Id_38664,165.32,167.3,166.51,166.73
Id_38665,133.71,133.72,133.71,133.74
Id_38666,137.47,139.28,138.81,139.26
Id_38667,168.19,170.26,170.22,169.91
Id_38668,138.59,139.5,140.04,140.16
Id_38669,168.15,169.88,170.07,170.23
Id_38670,170.68,173.1,173.27,173.07
Id_38671,317.1,316.56,316.32,316.54
Id_38672,187.72,187.69,187.74,187.65
Id_38673,295.54,294.96,295.08,294.86
Id_38674,147.44,149.79,150.18,151.87
Id_38675,164.59,166.28,166.55,166.48
Id_38676,181.7,181.74,181.66,181.62
Id_38677,144.83,144.82,144.99,144.89
Id_38678,145.46,145.66,145.55,145.62
Id_38679,158.68,161.42,161.29,161.15
Id_38680,179.13,179.22,179.14,179.17
Id_38681,181.0,181.02,181.02,181.03
Id_38682,152.21,155.59,155.8,156.02
Id_38683,144.89,149.13,148.04,147.78
Id_38684,168.58,168.58,168.56,168.58
Id_38685,160.03,160.72,158.53,159.63
Id_38686,162.02,164.73,164.28,164.91
Id_38687,292.67,295.05,294.59,294.45
Id_38688,132.21,136.04,135.29,135.89
Id_38689,249.92,249.88,250.22,250.28
Id_38690,168.68,170.71,170.75,170.83
Id_38691,213.16,213.16,213.14,213.15
Id_38692,161.8,163.75,163.01,163.59
Id_38693,183.61,183.56,183.66,183.62
Id_38694,202.87,202.89,202.83,202.76
Id_38695,170.39,170.88,170.84,170.88
Id_38696,175.94,179.03,179.56,179.68
Id_38697,297.51,296.64,299.66,298.33
Id_38698,144.29,146.01,145.82,145.64
Id_38699,267.95,270.01,269.92,269.53
Id_38700,190.06,189.88,189.81,189.86
Id_38701,154.16,157.24,158.35,158.75
Id_38702,164.24,165.79,165.34,165.55
Id_38703,229.83,228.88,228.65,228.87
Id_38704,208.82,208.96,209.64,209.39
Id_38705,406.5,406.57,406.45,406.56
Id_38706,212.39,212.26,212.66,213.52
Id_38707,213.97,214.45,215.01,214.19
Id_38708,226.61,227.79,227.6,227.51
Id_38709,198.85,198.99,198.92,198.84
Id_38710,283.74,286.52,286.59,286.72
Id_38711,180.95,180.98,180.93,180.94
Id_38712,374.87,378.56,378.68,377.81
Id_38713,209.26,209.07,209.93,209.34
Id_38714,385.7,388.43,389.11,388.62
Id_38715,221.89,221.8,221.75,219.33
Id_38716,263.57,260.87,261.45,261.0
Id_38717,281.74,279.0,277.96,279.0
Id_38718,323.41,326.25,326.48,326.43
Id_38719,263.88,261.53,261.79,261.81
Id_38720,191.4,194.33,194.46,194.24
Id_38721,197.64,197.71,197.66,197.62
Id_38722,271.77,270.11,270.49,270.47
Id_38723,265.62,263.63,262.97,263.94
Id_38724,282.58,278.16,279.29,278.07
Id_38725,330.55,332.29,332.25,332.5
Id_38726,202.96,202.87,202.8,202.85
Id_38727,349.57,354.03,354.38,354.34
Id_38728,270.72,271.1,271.08,271.25
Id_38729,192.14,194.81,194.39,195.08
Id_38730,257.95,258.27,258.23,258.22
Id_38731,333.94,338.11,338.72,338.66
Id_38732,140.73,141.78,141.32,141.64
Id_38733,141.64,141.95,141.87,142.18
Id_38734,187.05,191.14,190.72,190.44
Id_38735,213.58,214.6,214.92,215.2
Id_38736,288.52,293.12,293.04,293.37
Id_38737,208.96,212.99,211.6,210.61
Id_38738,179.79,181.58,181.74,181.80000000000004
Id_38739,283.72,286.4,286.91,287.11
Id_38740,151.59,159.14,158.04,158.73
Id_38741,286.34,289.49,289.71,289.71
Id_38742,1145.88,1146.51,1145.9,1145.92
Id_38743,2326.02,2330.61,2329.6,2329.61
Id_38744,1125.12,1125.47,1125.1,1125.48
Id_38745,587.73,588.03,587.89,587.77
Id_38746,2341.46,2341.49,2342.06,2340.63
Id_38747,595.93,595.77,595.48,595.85
Id_38748,1133.91,1135.13,1134.06,1134.35
Id_38749,588.01,590.0,590.84,589.63
Id_38750,2353.32,2354.14,2354.45,2352.47
Id_38751,1122.92,1125.23,1124.75,1125.11
Id_38752,592.06,591.17,592.16,591.93
Id_38753,591.11,589.76,587.54,590.91
Id_38754,1128.98,1129.7,1129.33,1129.67
Id_38755,1130.27,1131.1,1130.17,1130.28
Id_38756,2380.9,2379.45,2381.4,2382.15
Id_38757,595.76,595.48,596.29,595.31
Id_38758,1157.88,1158.76,1158.24,1158.85
Id_38759,1142.96,1143.57,1143.07,1143.12
Id_38760,1160.4,1160.55,1160.44,1160.57
Id_38761,1141.25,1142.21,1141.54,1141.68
Id_38762,1141.93,1142.33,1141.88,1142.29
Id_38763,1122.28,1122.9,1123.22,1123.3
Id_38764,584.64,585.04,584.25,585.02
Id_38765,2349.74,2348.8,2346.9,2348.91
Id_38766,586.01,584.57,585.74,586.07
Id_38767,1124.89,1125.27,1124.69,1124.58
Id_38768,1125.96,1127.02,1126.32,1125.98
Id_38769,1133.16,1133.81,1133.65,1132.93
Id_38770,1168.43,1169.24,1168.64,1168.09
Id_38771,1116.71,1117.31,1116.84,1116.43
Id_38772,1136.02,1136.46,1135.82,1135.92
Id_38773,1138.48,1138.68,1138.15,1137.05
Id_38774,2330.25,2336.23,2334.71,2336.28
Id_38775,572.28,572.5500000000001,572.17,572.67
Id_38776,1137.78,1138.23,1138.12,1138.11
Id_38777,573.68,573.89,574.01,574.21
Id_38778,2380.44,2374.76,2383.53,2383.44
Id_38779,573.55,573.61,573.31,573.26
Id_38780,2416.17,2415.94,2416.78,2394.83
Id_38781,2460.1,2461.5,2454.29,2453.5
Id_38782,2415.99,2409.74,2416.76,2416.09
Id_38783,583.42,585.44,584.2,584.14
Id_38784,1144.73,1145.31,1144.75,1144.68
Id_38785,1126.87,1127.22,1126.98,1126.99
Id_38786,568.56,568.63,570.16,568.68
Id_38787,570.67,570.94,570.29,571.41
Id_38788,2415.29,2417.57,2422.84,2409.72
Id_38789,1128.87,1129.54,1129.17,1129.07
Id_38790,567.82,568.16,568.15,576.48
Id_38791,1131.1,1132.98,1132.74,1132.78
Id_38792,1296.28,1291.4,1288.03,1287.8999999999999
Id_38793,663.36,663.95,663.8,663.21
Id_38794,565.8,566.04,566.03,566.22
Id_38795,1571.03,1552.33,1554.94,1555.87
Id_38796,567.46,569.43,568.32,568.1
Id_38797,924.91,923.19,922.54,921.99
Id_38798,572.5,572.45,572.92,572.63
Id_38799,1658.33,1648.1399999999996,1646.3499999999997,1654.08
Id_38800,1916.59,1912.22,1925.1,1912.3899999999996
Id_38801,571.84,571.54,571.93,572.4
Id_38802,565.55,566.18,565.76,565.86
Id_38803,656.09,656.16,656.77,655.76
Id_38804,811.75,810.65,810.93,810.43
Id_38805,822.76,823.97,823.55,822.05
Id_38806,572.38,572.35,572.46,572.72
Id_38807,569.31,570.23,570.58,570.18
Id_38808,1664.5,1649.03,1652.49,1658.74
Id_38809,908.84,913.05,913.31,912.39
Id_38810,680.62,680.75,681.18,680.66
Id_38811,1322.51,1318.69,1316.68,1316.28
Id_38812,1655.43,1653.24,1648.23,1655.83
Id_38813,865.62,865.47,865.89,866.16
Id_38814,607.42,608.87,610.02,608.45
Id_38815,869.7,869.47,869.31,868.57
Id_38816,559.62,560.43,559.95,560.39
Id_38817,1549.3,1553.34,1557.02,1560.69
Id_38818,568.65,568.98,568.79,568.3
Id_38819,561.23,558.82,560.55,561.05
Id_38820,861.4,861.95,860.55,859.35
Id_38821,784.54,782.44,783.69,783.81
Id_38822,555.12,556.43,556.45,556.69
Id_38823,1349.41,1342.31,1336.25,1342.37
Id_38824,553.55,553.59,553.37,553.7
Id_38825,863.41,862.69,860.18,860.84
Id_38826,838.16,837.13,836.64,837.46
Id_38827,549.55,549.38,550.07,549.78
Id_38828,1842.03,1853.7900000000002,1841.6300000000003,1863.77
Id_38829,559.21,558.18,558.25,558.63
Id_38830,998.41,999.37,996.43,997.71
Id_38831,1773.01,1727.86,1751.1199999999997,1735.06
Id_38832,1753.01,1740.72,1740.76,1726.31
Id_38833,1134.02,1134.53,1134.03,1133.72
Id_38834,591.9,591.17,590.34,590.34
Id_38835,2348.38,2347.03,2347.56,2346.32
Id_38836,1124.96,1125.22,1124.84,1125.16
Id_38837,594.35,593.61,594.11,594.72
Id_38838,1128.33,1129.7,1129.33,1128.65
Id_38839,2349.39,2344.95,2344.15,2351.02
Id_38840,1124.68,1124.35,1124.57,1124.43
Id_38841,2355.37,2356.21,2356.82,2356.64
Id_38842,1125.09,1125.65,1125.01,1124.77
Id_38843,1126.29,1126.5,1125.87,1126.63
Id_38844,1134.63,1134.98,1134.03,1134.16
Id_38845,585.04,584.65,585.74,586.34
Id_38846,1133.52,1134.07,1134.07,1133.84
Id_38847,2369.81,2370.91,2370.14,2369.77
Id_38848,1125.1,1125.54,1124.9,1124.59
Id_38849,1142.4,1143.25,1142.8,1142.89
Id_38850,581.43,579.38,581.33,582.11
Id_38851,575.09,575.47,578.65,575.61
Id_38852,1135.03,1135.59,1135.9,1135.23
Id_38853,1109.33,1110.48,1109.75,1109.34
